device_id,timestamp,location_id,sensor_type,temperature_celsius,humidity_percent,air_quality_index,noise_level_db,lighting_lux,crowd_density,water_temperature,ph_level,turbidity_ntu,bod_mgl,dissolved_oxygen_mgl,conductivity,timestamp_unix
did:lcore:env-102-water,2024-05-09 06:15:00,102,water_quality,31.0,,,,,,31.0,7.8,46.8,46.0,3.9,,1715235300
did:lcore:env-105-air,2024-05-09 06:30:00,105,air_quality,22.18315338078941,55.86534838876724,34,51.880980168911215,300.287072340222,5,,,,,,,1715236200
did:lcore:env-103-water,2024-05-09 06:30:00,103,water_quality,31.5,,,,,,31.5,7.8,44.9,43.0,3.8,,1715236200
did:lcore:env-105-air,2024-05-09 06:45:00,105,air_quality,29.478029140640807,62.60280506582886,31,60.13232426815183,340.13904179574104,28,,,,,,,1715237100
did:lcore:env-104-water,2024-05-09 06:45:00,104,water_quality,31.5,,,,,,31.5,7.8,44.2,43.2,3.6,,1715237100
did:lcore:env-105-water,2024-05-09 07:00:00,105,water_quality,31.6,,,,,,31.6,7.8,43.1,43.1,3.7,,1715238000
did:lcore:env-102-air,2024-05-09 07:00:00,102,air_quality,26.033777614017808,50.36241073789389,120,34.915162838564996,332.28895464518155,28,,,,,,,1715238000
did:lcore:env-101-water,2024-05-09 07:15:00,101,water_quality,32.9,,,,,,32.9,7.8,46.2,43.0,3.8,,1715238900
did:lcore:env-104-air,2024-05-09 07:15:00,104,air_quality,22.536265775562892,50.428490851049574,103,51.82711434336175,312.6864510254257,13,,,,,,,1715238900
did:lcore:env-102-air,2024-05-09 07:30:00,102,air_quality,30.471924639796512,63.437878815498856,144,61.8789996799591,300.26265566547545,26,,,,,,,1715239800
did:lcore:env-102-water,2024-05-09 07:30:00,102,water_quality,33.1,,,,,,33.1,7.6,47.8,40.2,3.8,,1715239800
did:lcore:env-105-air,2024-05-09 07:45:00,105,air_quality,22.182855230989983,59.51347648429549,122,71.40728941005534,353.9335378764005,16,,,,,,,1715240700
did:lcore:env-103-water,2024-05-09 07:45:00,103,water_quality,33.7,,,,,,33.7,7.6,47.9,39.8,3.7,,1715240700
did:lcore:env-105-air,2024-05-09 08:00:00,105,air_quality,26.22628611602792,60.327969954115865,43,51.01663555869763,203.7270890831553,21,,,,,,,1715241600
did:lcore:env-104-water,2024-05-09 08:00:00,104,water_quality,34.4,,,,,,34.4,7.6,48.6,38.8,3.6,,1715241600
did:lcore:env-101-air,2024-05-09 08:15:00,101,air_quality,24.897877741219475,52.41504665299931,129,66.85369780823787,262.5533653369781,29,,,,,,,1715242500
did:lcore:env-105-water,2024-05-09 08:15:00,105,water_quality,35.5,,,,,,35.5,8.0,48.7,37.6,3.5,,1715242500
did:lcore:env-101-water,2024-05-09 08:30:00,101,water_quality,36.2,,,,,,36.2,8.0,49.1,37.2,3.4,,1715243400
did:lcore:env-105-air,2024-05-09 08:30:00,105,air_quality,27.90522386819639,57.69599285794233,97,71.90023845417943,251.0668583371916,32,,,,,,,1715243400
did:lcore:env-101-air,2024-05-09 08:45:00,101,air_quality,28.684533590180557,50.757668557316954,120,51.14617598937322,350.3128886501446,19,,,,,,,1715244300
did:lcore:env-102-water,2024-05-09 08:45:00,102,water_quality,36.9,,,,,,36.9,8.0,49.2,36.5,3.4,,1715244300
did:lcore:env-104-air,2024-05-09 09:00:00,104,air_quality,24.0960124471973,68.90198411124787,147,49.4179146716818,263.04536921607644,34,,,,,,,1715245200
did:lcore:env-103-water,2024-05-09 09:00:00,103,water_quality,37.0,,,,,,37.0,8.0,49.3,34.3,3.3,,1715245200
did:lcore:env-102-air,2024-05-09 09:15:00,102,air_quality,21.73974638896145,70.35249334723753,77,53.17925529908074,235.7022303854776,55,,,,,,,1715246100
did:lcore:env-104-water,2024-05-09 09:15:00,104,water_quality,37.8,,,,,,37.8,8.1,49.3,34.1,3.3,,1715246100
did:lcore:env-105-water,2024-05-09 09:30:00,105,water_quality,38.0,,,,,,38.0,8.1,49.5,33.6,3.2,,1715247000
did:lcore:env-102-air,2024-05-09 09:30:00,102,air_quality,25.37991642881735,41.53812137761906,95,54.18048214936905,327.46637730584666,31,,,,,,,1715247000
did:lcore:env-101-water,2024-05-09 09:45:00,101,water_quality,37.5,,,,,,37.5,8.1,49.2,34.6,3.3,,1715247900
did:lcore:env-101-air,2024-05-09 09:45:00,101,air_quality,21.96685389074368,50.7048913980759,55,65.9082266785552,254.56262095451373,26,,,,,,,1715247900
did:lcore:env-102-water,2024-05-09 10:00:00,102,water_quality,37.4,,,,,,37.4,8.1,48.8,34.0,3.3,,1715248800
did:lcore:env-102-air,2024-05-09 10:00:00,102,air_quality,30.04016174257987,45.03470744909921,41,47.26274820490404,282.4636758745821,14,,,,,,,1715248800
did:lcore:env-105-air,2024-05-09 10:15:00,105,air_quality,24.409605993248213,53.49976065593102,146,70.3806543610547,419.0571950440849,35,,,,,,,1715249700
did:lcore:env-103-water,2024-05-09 10:15:00,103,water_quality,36.7,,,,,,36.7,8.0,47.5,35.4,3.4,,1715249700
did:lcore:env-104-water,2024-05-09 10:30:00,104,water_quality,35.8,,,,,,35.8,8.0,46.5,36.7,3.5,,1715250600
did:lcore:env-103-air,2024-05-09 10:30:00,103,air_quality,22.904035346063672,59.16562030209639,99,46.992424472737824,339.3569277001737,31,,,,,,,1715250600
did:lcore:env-101-air,2024-05-09 10:45:00,101,air_quality,24.55404091759473,45.5035478030147,119,42.35575080382437,289.44796962926625,16,,,,,,,1715251500
did:lcore:env-105-water,2024-05-09 10:45:00,105,water_quality,35.8,,,,,,35.8,7.8,46.3,36.3,3.5,,1715251500
did:lcore:env-101-water,2024-05-09 11:00:00,101,water_quality,34.6,,,,,,34.6,7.8,46.1,37.2,3.6,,1715252400
did:lcore:env-102-air,2024-05-09 11:00:00,102,air_quality,19.95862113141091,50.78140186874687,115,60.237772115586786,293.94359370279085,50,,,,,,,1715252400
did:lcore:env-102-water,2024-05-09 11:15:00,102,water_quality,33.8,,,,,,33.8,7.7,45.3,38.9,3.7,,1715253300
did:lcore:env-101-air,2024-05-09 11:15:00,101,air_quality,21.08515788446805,49.960426279185015,37,67.30560428869207,345.3743793110736,35,,,,,,,1715253300
did:lcore:env-101-air,2024-05-09 11:30:00,101,air_quality,27.601241723833276,62.07267329398944,57,56.786554810129125,333.14352150523155,36,,,,,,,1715254200
did:lcore:env-103-water,2024-05-09 11:30:00,103,water_quality,32.6,,,,,,32.6,7.7,44.3,43.7,3.8,,1715254200
did:lcore:env-104-water,2024-05-09 11:45:00,104,water_quality,31.8,,,,,,31.8,7.7,43.6,46.5,3.9,,1715255100
did:lcore:env-103-air,2024-05-09 11:45:00,103,air_quality,22.029317163085818,60.6934433703625,128,59.350843979662734,303.7799744725469,36,,,,,,,1715255100
did:lcore:env-105-water,2024-05-09 12:00:00,105,water_quality,31.1,,,,,,31.1,7.6,43.5,46.0,3.9,,1715256000
did:lcore:env-105-air,2024-05-09 12:00:00,105,air_quality,20.85926705195418,52.78262446662747,142,74.54297238025312,305.1779971119712,45,,,,,,,1715256000
did:lcore:env-101-water,2024-05-09 12:15:00,101,water_quality,30.9,,,,,,30.9,7.6,42.8,47.8,4.0,,1715256900
did:lcore:env-101-air,2024-05-09 12:15:00,101,air_quality,25.60995825758186,61.76820872139398,123,67.44652781535301,226.0075759781014,49,,,,,,,1715256900
did:lcore:env-102-water,2024-05-09 12:30:00,102,water_quality,30.9,,,,,,30.9,7.6,42.9,48.3,4.0,,1715257800
did:lcore:env-102-air,2024-05-09 12:30:00,102,air_quality,27.55711246398899,54.533199154127345,100,55.30925417782499,215.49947249655315,39,,,,,,,1715257800
did:lcore:env-103-water,2024-05-09 12:45:00,103,water_quality,31.4,,,,,,31.4,7.5,43.2,46.2,3.9,,1715258700
did:lcore:env-104-air,2024-05-09 12:45:00,104,air_quality,26.1568599319952,57.283448896739465,106,50.688531168180624,291.1588862113248,57,,,,,,,1715258700
did:lcore:env-101-air,2024-05-09 13:00:00,101,air_quality,26.98814305741745,76.73452090298537,80,65.95058866481386,268.3357407326928,50,,,,,,,1715259600
did:lcore:env-104-water,2024-05-09 13:00:00,104,water_quality,31.4,,,,,,31.4,7.5,43.6,46.3,3.9,,1715259600
did:lcore:env-101-air,2024-05-09 13:15:00,101,air_quality,21.729614734291616,73.40461051790348,65,63.29283913425887,329.3039517170182,25,,,,,,,1715260500
did:lcore:env-105-water,2024-05-09 13:15:00,105,water_quality,31.5,,,,,,31.5,7.5,43.9,46.7,3.9,,1715260500
did:lcore:env-101-water,2024-05-09 13:30:00,101,water_quality,31.5,,,,,,31.5,7.4,43.8,46.8,3.9,,1715261400
did:lcore:env-103-air,2024-05-09 13:30:00,103,air_quality,19.73456799977447,47.004187630724026,51,59.185766826600826,309.8589871902813,14,,,,,,,1715261400
did:lcore:env-105-air,2024-05-09 13:45:00,105,air_quality,28.50400095586646,68.29732417879174,34,51.72986314006512,261.36128032528103,20,,,,,,,1715262300
did:lcore:env-102-water,2024-05-09 13:45:00,102,water_quality,31.6,,,,,,31.6,7.4,44.2,46.0,3.9,,1715262300
did:lcore:env-104-air,2024-05-09 14:00:00,104,air_quality,23.031960483473593,68.11396554491591,63,54.23610363733167,308.1599229748179,11,,,,,,,1715263200
did:lcore:env-103-water,2024-05-09 14:00:00,103,water_quality,31.6,,,,,,31.6,7.4,43.6,45.9,3.9,,1715263200
did:lcore:env-102-air,2024-05-09 14:15:00,102,air_quality,23.24750095063486,48.51736711247382,73,53.52480435381944,279.08836072225387,8,,,,,,,1715264100
did:lcore:env-104-water,2024-05-09 14:15:00,104,water_quality,31.5,,,,,,31.5,7.4,43.2,46.8,3.9,,1715264100
did:lcore:env-104-air,2024-05-09 14:30:00,104,air_quality,27.984582425547178,68.1877764375486,63,51.89631216418705,403.33006890070146,31,,,,,,,1715265000
did:lcore:env-105-water,2024-05-09 14:30:00,105,water_quality,31.2,,,,,,31.2,7.4,43.6,45.7,3.9,,1715265000
did:lcore:env-101-water,2024-05-09 14:45:00,101,water_quality,31.1,,,,,,31.1,7.0,43.6,46.9,3.9,,1715265900
did:lcore:env-102-air,2024-05-09 14:45:00,102,air_quality,25.66869002820198,75.37931918412554,117,48.988518634040176,319.31211494814784,56,,,,,,,1715265900
did:lcore:env-102-water,2024-05-09 15:00:00,102,water_quality,30.9,,,,,,30.9,7.0,43.5,48.6,4.0,,1715266800
did:lcore:env-105-air,2024-05-09 15:00:00,105,air_quality,25.367663316244823,48.77455193755586,24,57.65198635948302,221.96965064835356,59,,,,,,,1715266800
did:lcore:env-103-water,2024-05-09 15:15:00,103,water_quality,30.8,,,,,,30.8,7.0,43.5,48.5,4.0,,1715267700
did:lcore:env-102-air,2024-05-09 15:15:00,102,air_quality,30.495007034703253,50.824971789857365,128,48.53684704230656,391.0257550109791,29,,,,,,,1715267700
did:lcore:env-104-water,2024-05-09 15:30:00,104,water_quality,30.6,,,,,,30.6,7.0,43.4,48.8,4.0,,1715268600
did:lcore:env-103-air,2024-05-09 15:30:00,103,air_quality,22.06944530885957,70.17661466843502,46,56.773791709144675,268.3425498021375,35,,,,,,,1715268600
did:lcore:env-103-air,2024-05-09 15:45:00,103,air_quality,26.78352038424371,62.71495310825648,135,34.00126767780954,251.2631504609915,15,,,,,,,1715269500
did:lcore:env-105-water,2024-05-09 15:45:00,105,water_quality,31.0,,,,,,31.0,7.1,44.2,47.8,3.9,,1715269500
did:lcore:env-103-air,2024-05-09 16:00:00,103,air_quality,24.171039374691254,65.51476275239523,106,49.00125831399184,407.1843326271761,52,,,,,,,1715270400
did:lcore:env-101-water,2024-05-09 16:00:00,101,water_quality,30.9,,,,,,30.9,7.1,43.6,48.8,4.0,,1715270400
did:lcore:env-102-water,2024-05-09 16:15:00,102,water_quality,31.1,,,,,,31.1,7.0,43.1,46.3,3.9,,1715271300
did:lcore:env-103-air,2024-05-09 16:15:00,103,air_quality,24.80577683658977,63.40589216400497,123,65.98329200694047,317.29183288977816,24,,,,,,,1715271300
did:lcore:env-103-water,2024-05-09 16:30:00,103,water_quality,32.9,,,,,,32.9,7.1,44.3,44.2,3.8,,1715272200
did:lcore:env-104-air,2024-05-09 16:30:00,104,air_quality,28.585405279237595,63.90695920928144,142,45.995707745355105,335.03830036027426,40,,,,,,,1715272200
did:lcore:env-104-water,2024-05-09 16:45:00,104,water_quality,30.8,,,,,,30.8,7.1,43.1,49.2,4.0,,1715273100
did:lcore:env-105-air,2024-05-09 16:45:00,105,air_quality,25.523507268868872,46.73527871688917,98,60.92101961043143,336.6530057936075,58,,,,,,,1715273100
did:lcore:env-105-water,2024-05-09 17:00:00,105,water_quality,30.1,,,,,,30.1,7.1,42.1,49.5,3.9,,1715274000
did:lcore:env-102-air,2024-05-09 17:00:00,102,air_quality,25.6148882371489,70.47317706621448,62,46.82716249966923,289.7005141881098,58,,,,,,,1715274000
did:lcore:env-101-water,2024-05-09 17:15:00,101,water_quality,30.2,,,,,,30.2,7.1,42.6,49.3,3.9,,1715274900
did:lcore:env-102-air,2024-05-09 17:15:00,102,air_quality,27.217522011929407,71.69589992427774,116,62.7578565679322,271.37973649068397,59,,,,,,,1715274900
did:lcore:env-103-air,2024-05-09 17:30:00,103,air_quality,22.905141811371344,57.70609255931972,50,52.02891052801459,279.537127253113,21,,,,,,,1715275800
did:lcore:env-102-water,2024-05-09 17:30:00,102,water_quality,30.2,,,,,,30.2,7.0,42.5,47.3,3.9,,1715275800
did:lcore:env-103-air,2024-05-09 17:45:00,103,air_quality,21.482370997982983,59.56523050186138,118,51.633533956347144,380.44331396220167,49,,,,,,,1715276700
did:lcore:env-103-water,2024-05-09 17:45:00,103,water_quality,30.3,,,,,,30.3,7.0,42.6,48.5,4.0,,1715276700
did:lcore:env-101-air,2024-05-09 18:00:00,101,air_quality,20.8655724179369,44.68892497444278,36,55.543514785470165,310.1893776603404,15,,,,,,,1715277600
did:lcore:env-104-water,2024-05-09 18:00:00,104,water_quality,30.4,,,,,,30.4,7.2,42.9,48.0,4.0,,1715277600
did:lcore:env-105-water,2024-05-09 18:15:00,105,water_quality,30.4,,,,,,30.4,7.2,42.5,47.2,4.0,,1715278500
did:lcore:env-105-air,2024-05-09 18:15:00,105,air_quality,18.100930231871995,65.14254756017834,102,41.56573032878305,365.6457519858069,34,,,,,,,1715278500
did:lcore:env-101-water,2024-05-09 18:30:00,101,water_quality,30.5,,,,,,30.5,7.2,42.5,48.3,4.0,,1715279400
did:lcore:env-104-air,2024-05-09 18:30:00,104,air_quality,30.168621389820967,65.72057441714144,129,64.7209081875646,296.17774363857507,39,,,,,,,1715279400
did:lcore:env-102-water,2024-05-09 18:45:00,102,water_quality,30.6,,,,,,30.6,7.2,42.1,48.4,4.0,,1715280300
did:lcore:env-102-air,2024-05-09 18:45:00,102,air_quality,20.69037490283495,59.37808983000689,51,68.03433441515737,262.23082113281276,45,,,,,,,1715280300
did:lcore:env-101-air,2024-05-09 19:00:00,101,air_quality,23.336239129242685,71.24353359870503,54,51.39968503005043,227.88917630659728,42,,,,,,,1715281200
did:lcore:env-103-water,2024-05-09 19:00:00,103,water_quality,30.6,,,,,,30.6,7.2,42.6,49.3,4.0,,1715281200
did:lcore:env-101-air,2024-05-09 19:15:00,101,air_quality,23.16956010033324,56.659227690200595,48,60.24204170901547,332.400159257702,26,,,,,,,1715282100
did:lcore:env-104-water,2024-05-09 19:15:00,104,water_quality,30.6,,,,,,30.6,7.2,42.5,49.2,4.0,,1715282100
did:lcore:env-105-water,2024-05-09 19:30:00,105,water_quality,30.7,,,,,,30.7,7.2,42.6,49.0,4.0,,1715283000
did:lcore:env-102-air,2024-05-09 19:30:00,102,air_quality,24.922220093427303,65.646059258936,89,62.78910680212057,384.70490392059867,57,,,,,,,1715283000
did:lcore:env-104-air,2024-05-09 19:45:00,104,air_quality,26.44721163761789,49.80335661307885,114,54.087424476683715,255.70134958767497,47,,,,,,,1715283900
did:lcore:env-101-water,2024-05-09 19:45:00,101,water_quality,30.7,,,,,,30.7,7.3,42.4,48.9,4.0,,1715283900
did:lcore:env-102-water,2024-05-09 20:00:00,102,water_quality,30.8,,,,,,30.8,7.3,43.1,48.8,4.0,,1715284800
did:lcore:env-101-air,2024-05-09 20:00:00,101,air_quality,26.581420465079237,59.76447849125762,41,43.917528472821346,325.668628431901,52,,,,,,,1715284800
did:lcore:env-103-water,2024-05-09 20:15:00,103,water_quality,30.8,,,,,,30.8,7.3,43.2,48.2,4.0,,1715285700
did:lcore:env-101-air,2024-05-09 20:15:00,101,air_quality,22.250767684293184,58.25645742097164,88,70.94082131951845,231.21921421596247,55,,,,,,,1715285700
did:lcore:env-104-water,2024-05-09 20:30:00,104,water_quality,30.7,,,,,,30.7,7.3,42.9,49.2,4.0,,1715286600
did:lcore:env-105-air,2024-05-09 20:30:00,105,air_quality,23.498634858640767,62.25307922040942,108,51.07478295071201,272.21516614690546,31,,,,,,,1715286600
did:lcore:env-104-air,2024-05-09 20:45:00,104,air_quality,24.847739851464897,56.304730711666416,91,48.9086523078619,313.3968392687274,41,,,,,,,1715287500
did:lcore:env-105-water,2024-05-09 20:45:00,105,water_quality,30.6,,,,,,30.6,7.4,42.7,49.5,4.0,,1715287500
did:lcore:env-101-air,2024-05-09 21:00:00,101,air_quality,23.25392662144936,58.68527404328332,148,71.38791931333927,213.5852957164799,50,,,,,,,1715288400
did:lcore:env-101-water,2024-05-09 21:00:00,101,water_quality,31.0,,,,,,31.0,7.4,43.6,46.7,3.9,,1715288400
did:lcore:env-104-air,2024-05-09 21:15:00,104,air_quality,28.822036728059977,68.26047171441506,106,61.10058767556203,299.0988373635309,53,,,,,,,1715289300
did:lcore:env-102-water,2024-05-09 21:15:00,102,water_quality,30.9,,,,,,30.9,7.4,42.5,47.3,4.0,,1715289300
did:lcore:env-103-water,2024-05-09 21:30:00,103,water_quality,31.1,,,,,,31.1,7.5,43.8,46.5,3.9,,1715290200
did:lcore:env-102-air,2024-05-09 21:30:00,102,air_quality,25.472924854914755,55.63235762761782,115,57.57430076058014,258.16497632914275,39,,,,,,,1715290200
did:lcore:env-103-air,2024-05-09 21:45:00,103,air_quality,26.20463335814945,43.93422899261321,94,45.29239336597449,330.2379612869137,8,,,,,,,1715291100
did:lcore:env-104-water,2024-05-09 21:45:00,104,water_quality,32.9,,,,,,32.9,7.5,44.7,44.6,3.8,,1715291100
did:lcore:env-105-water,2024-05-09 22:00:00,105,water_quality,30.8,,,,,,30.8,7.5,43.5,48.9,4.0,,1715292000
did:lcore:env-101-air,2024-05-09 22:00:00,101,air_quality,25.988643806002237,77.4958390420542,73,63.028040582132206,291.7299678923235,20,,,,,,,1715292000
did:lcore:env-101-water,2024-05-09 22:15:00,101,water_quality,31.1,,,,,,31.1,7.5,44.6,46.3,3.9,,1715292900
did:lcore:env-105-air,2024-05-09 22:15:00,105,air_quality,27.520421572455973,73.81454078690487,107,83.96518605519745,346.97195097337914,20,,,,,,,1715292900
did:lcore:env-102-water,2024-05-09 22:30:00,102,water_quality,31.2,,,,,,31.2,7.4,44.1,46.7,3.9,,1715293800
did:lcore:env-102-air,2024-05-09 22:30:00,102,air_quality,24.54306467611112,47.07737304894381,73,63.805076638785394,286.02008566275924,25,,,,,,,1715293800
did:lcore:env-104-air,2024-05-09 22:45:00,104,air_quality,20.10950415613246,66.89707805245195,35,59.96088496292565,231.88102400852455,30,,,,,,,1715294700
did:lcore:env-103-water,2024-05-09 22:45:00,103,water_quality,31.3,,,,,,31.3,7.4,44.2,46.8,3.9,,1715294700
did:lcore:env-102-air,2024-05-09 23:00:00,102,air_quality,25.19906385525793,54.97025229448657,118,62.21092796486096,225.6519959481867,40,,,,,,,1715295600
did:lcore:env-104-water,2024-05-09 23:00:00,104,water_quality,31.3,,,,,,31.3,7.4,43.9,46.0,3.9,,1715295600
did:lcore:env-101-air,2024-05-09 23:15:00,101,air_quality,22.045929318624513,62.63487215331059,39,51.718846668314576,204.54952482210155,23,,,,,,,1715296500
did:lcore:env-105-water,2024-05-09 23:15:00,105,water_quality,31.4,,,,,,31.4,7.0,43.8,45.9,3.9,,1715296500
did:lcore:env-104-air,2024-05-09 23:30:00,104,air_quality,22.41414995475073,62.94224129013494,65,51.62349270406852,331.64789163049943,21,,,,,,,1715297400
did:lcore:env-101-water,2024-05-09 23:30:00,101,water_quality,31.4,,,,,,31.4,7.0,43.7,46.8,3.9,,1715297400
did:lcore:env-103-air,2024-05-09 23:45:00,103,air_quality,25.75909205626528,57.65592199683678,146,51.495545157637835,427.8865459634497,49,,,,,,,1715298300
did:lcore:env-102-water,2024-05-09 23:45:00,102,water_quality,31.2,,,,,,31.2,7.0,43.6,46.7,3.9,,1715298300
did:lcore:env-102-air,2024-05-10 00:00:00,102,air_quality,27.714849214300905,52.16234334413603,77,49.250500446131234,321.76190685925656,30,,,,,,,1715299200
did:lcore:env-103-water,2024-05-10 00:00:00,103,water_quality,31.2,,,,,,31.2,7.3,43.5,48.2,3.9,,1715299200
did:lcore:env-104-water,2024-05-10 00:15:00,104,water_quality,30.7,,,,,,30.7,7.3,42.3,48.3,4.0,,1715300100
did:lcore:env-101-air,2024-05-10 00:15:00,101,air_quality,24.063814730208183,53.094589476837406,130,51.475551342239825,383.60234410021707,26,,,,,,,1715300100
did:lcore:env-105-air,2024-05-10 00:30:00,105,air_quality,24.92649903779689,50.83808084518758,148,51.42892807751081,356.678664539451,59,,,,,,,1715301000
did:lcore:env-105-water,2024-05-10 00:30:00,105,water_quality,30.8,,,,,,30.8,7.3,42.7,48.4,4.0,,1715301000
did:lcore:env-104-air,2024-05-10 00:45:00,104,air_quality,29.106644833905712,51.681777917695555,100,52.55315491165869,274.0831995062957,32,,,,,,,1715301900
did:lcore:env-101-water,2024-05-10 00:45:00,101,water_quality,30.6,,,,,,30.6,7.2,43.3,49.3,4.0,,1715301900
did:lcore:env-102-air,2024-05-10 01:00:00,102,air_quality,24.722259538465703,59.328217099506446,103,52.273219684199,363.26579904953127,5,,,,,,,1715302800
did:lcore:env-102-water,2024-05-10 01:00:00,102,water_quality,31.0,,,,,,31.0,7.2,43.9,46.7,3.9,,1715302800
did:lcore:env-103-water,2024-05-10 01:15:00,103,water_quality,30.9,,,,,,30.9,7.2,46.7,49.0,4.0,,1715303700
did:lcore:env-102-air,2024-05-10 01:15:00,102,air_quality,31.805049342541185,52.84240010889248,89,57.43011857009701,276.07126542437425,48,,,,,,,1715303700
did:lcore:env-103-air,2024-05-10 01:30:00,103,air_quality,25.696528936894634,66.8205206571262,27,55.78793018207846,277.06460652308203,40,,,,,,,1715304600
did:lcore:env-104-water,2024-05-10 01:30:00,104,water_quality,31.1,,,,,,31.1,7.1,46.5,46.9,3.9,,1715304600
did:lcore:env-105-water,2024-05-10 01:45:00,105,water_quality,32.9,,,,,,32.9,7.1,44.0,44.2,3.8,,1715305500
did:lcore:env-103-air,2024-05-10 01:45:00,103,air_quality,18.71771172253255,74.87246155335927,48,56.67362453511703,289.5703837031845,47,,,,,,,1715305500
did:lcore:env-101-water,2024-05-10 02:00:00,101,water_quality,30.8,,,,,,30.8,7.1,42.6,48.7,4.0,,1715306400
did:lcore:env-105-air,2024-05-10 02:00:00,105,air_quality,26.260024863313596,54.19946758629957,131,70.22297563344483,291.9400988836435,41,,,,,,,1715306400
did:lcore:env-102-water,2024-05-10 02:15:00,102,water_quality,30.7,,,,,,30.7,7.1,42.5,48.6,4.0,,1715307300
did:lcore:env-105-air,2024-05-10 02:15:00,105,air_quality,25.143475154648332,62.39404500535377,127,55.767342387165115,333.06847315930736,6,,,,,,,1715307300
did:lcore:env-101-air,2024-05-10 02:30:00,101,air_quality,27.86925826224824,64.99685110302934,128,77.10890992800782,266.4556632054597,21,,,,,,,1715308200
did:lcore:env-103-water,2024-05-10 02:30:00,103,water_quality,30.7,,,,,,30.7,7.1,42.6,48.6,4.0,,1715308200
did:lcore:env-101-air,2024-05-10 02:45:00,101,air_quality,26.019544053809874,64.72002270919275,39,58.52689539822612,344.45513892914886,44,,,,,,,1715309100
did:lcore:env-104-water,2024-05-10 02:45:00,104,water_quality,30.6,,,,,,30.6,7.2,42.8,48.6,4.0,,1715309100
did:lcore:env-105-water,2024-05-10 03:00:00,105,water_quality,31.0,,,,,,31.0,7.2,43.1,48.6,3.9,,1715310000
did:lcore:env-105-air,2024-05-10 03:00:00,105,air_quality,23.58463204804868,60.75955267916088,92,50.527404091171626,343.73720415157356,42,,,,,,,1715310000
did:lcore:env-105-air,2024-05-10 03:15:00,105,air_quality,20.327105291131904,67.42682418359722,23,68.49583239046999,317.14817662222424,25,,,,,,,1715310900
did:lcore:env-101-water,2024-05-10 03:15:00,101,water_quality,30.9,,,,,,30.9,7.2,42.2,49.4,4.0,,1715310900
did:lcore:env-102-water,2024-05-10 03:30:00,102,water_quality,31.1,,,,,,31.1,7.2,43.1,47.1,3.9,,1715311800
did:lcore:env-104-air,2024-05-10 03:30:00,104,air_quality,23.372930228141925,64.82248952680658,38,54.20472732291801,396.98059543037226,13,,,,,,,1715311800
did:lcore:env-103-water,2024-05-10 03:45:00,103,water_quality,32.9,,,,,,32.9,7.3,44.2,45.2,3.8,,1715312700
did:lcore:env-103-air,2024-05-10 03:45:00,103,air_quality,21.4484386373721,47.62337577672702,121,31.06315848265871,364.3696324329154,17,,,,,,,1715312700
did:lcore:env-104-water,2024-05-10 04:00:00,104,water_quality,30.8,,,,,,30.8,7.3,43.5,48.3,4.0,,1715313600
did:lcore:env-101-air,2024-05-10 04:00:00,101,air_quality,22.258429650585832,68.69156064389273,105,54.95996858164816,353.4864645100232,15,,,,,,,1715313600
did:lcore:env-105-water,2024-05-10 04:15:00,105,water_quality,30.1,,,,,,30.1,7.3,43.1,48.4,4.0,,1715314500
did:lcore:env-103-air,2024-05-10 04:15:00,103,air_quality,25.765735213261827,68.87290837266742,71,52.50824162056042,303.3076687271626,20,,,,,,,1715314500
did:lcore:env-101-water,2024-05-10 04:30:00,101,water_quality,30.5,,,,,,30.5,7.4,42.8,48.7,4.0,,1715315400
did:lcore:env-103-air,2024-05-10 04:30:00,103,air_quality,29.00971351305422,52.367138958214184,130,71.06547386288335,317.5883068907163,20,,,,,,,1715315400
did:lcore:env-102-water,2024-05-10 04:45:00,102,water_quality,30.7,,,,,,30.7,7.4,42.7,48.6,4.0,,1715316300
did:lcore:env-105-air,2024-05-10 04:45:00,105,air_quality,25.184014589468944,60.37937835447602,128,46.02433314999633,326.19036815438767,6,,,,,,,1715316300
did:lcore:env-104-air,2024-05-10 05:00:00,104,air_quality,20.41235081389445,66.83328992811069,105,51.67345181921728,300.6620686763803,46,,,,,,,1715317200
did:lcore:env-103-water,2024-05-10 05:00:00,103,water_quality,30.8,,,,,,30.8,7.4,42.6,48.6,4.0,,1715317200
did:lcore:env-104-water,2024-05-10 05:15:00,104,water_quality,30.6,,,,,,30.6,7.5,42.5,48.6,4.0,,1715318100
did:lcore:env-102-air,2024-05-10 05:15:00,102,air_quality,25.333808004660423,57.906861804206386,62,67.67639376060458,281.2215269845764,48,,,,,,,1715318100
did:lcore:env-104-air,2024-05-10 05:30:00,104,air_quality,27.589894459936954,70.72978047766011,61,58.9440853272418,179.7143628561844,12,,,,,,,1715319000
did:lcore:env-105-water,2024-05-10 05:30:00,105,water_quality,31.0,,,,,,31.0,7.5,43.6,46.6,3.9,,1715319000
did:lcore:env-104-air,2024-05-10 05:45:00,104,air_quality,22.170651287041853,83.6387249461936,109,53.285431750268664,335.8882704562412,47,,,,,,,1715319900
did:lcore:env-101-water,2024-05-10 05:45:00,101,water_quality,30.9,,,,,,30.9,7.5,42.4,49.4,4.0,,1715319900
did:lcore:env-102-water,2024-05-10 06:00:00,102,water_quality,31.1,,,,,,31.1,7.5,43.8,46.6,3.9,,1715320800
